JK,IPS SMT 1,IPS SMT 2,IPS SMT 3,IPS SMT 4,IPS SMT 5,IPS SMT 6,IPS SMT 7,Pekerjaan,Label1
0,2.877370042218848,3.093503441458017,2.6222620451030596,3.202845952012729,3.3284690268778467,2.0099264174643814,2.6799264174643813,0,0
1,2.5126735911053997,1.7846750749136995,2.1120385790157976,3.1366543015975004,3.1419940647668003,2.821299700345202,3.423980710492101,1,0
0,3.0249674472852788,2.306168445607051,1.8083114013819914,2.94113589289233,2.977564760217151,1.7486687908193426,3.1363637618953786,1,0
0,2.181254915515822,1.6331869841320632,3.419840542756538,3.0704183051719407,3.297878440861075,2.8239542370701485,3.495627457757911,1,0
0,2.97220080513332,3.28,2.964271629363654,2.0174271629363654,2.284984306775717,2.8833169009242634,3.262864185318173,0,0
0,2.6261256980503727,2.110300582294369,2.6920601164588738,2.55376499929713,2.9021147677851227,3.1579945348673752,2.3399726743368756,1,0
0,2.9326220219962553,2.4155086928932583,2.778449130710674,1.6556162267340826,1.8708560850252811,2.3575930456853933,2.15165840313015,1,0
0,2.8680167181858893,2.8831478798461454,2.7097059628589477,2.0,2.2360334363717786,2.272654947025661,3.749737676679488,1,0
0,3.3209780320503883,2.1287881007297917,2.0,2.8490219679496116,2.8721899313205967,2.756832036629015,2.373167963370985,1,0
0,3.1200830527514856,2.6168050879191425,2.618685871051924,3.260332211005942,3.064992642462154,2.5327796483234297,3.0766389824161715,0,0
0,3.255598463636651,2.8166988477274884,2.2743532647721163,2.7968894684655408,2.714688700283866,1.813588316193029,3.113588316193029,1,0
0,3.291435966662047,2.1530696761851966,2.1756921000138587,2.8074505642847245,2.471165235687558,2.743985402377323,2.4822269381064572,1,0
0,0.6713964980216924,3.1882150461943226,3.4457892124938847,3.038100307962152,0.4634551693791835,1.6080790145211141,0.5881003079621518,1,0
0,3.043479895185622,0.0860879371113732,1.8261453794381675,2.163847102707971,2.9190057442326793,1.5091855890669237,2.7894454297895455,0,0
0,3.3024384032628045,3.5572438403262803,3.5362192016314022,3.2945751893958857,3.425282071679849,0.0,2.4480934615345094,1,0
1,3.2409587637599553,3.424120765867753,3.3732680416114094,2.103019146693832,3.4196980853306167,3.194920470372291,1.9636597919429528,1,0
0,2.5506747871056223,3.1122787539094663,3.630381588888897,2.6667090654320997,3.1587334267489675,2.728014444307259,2.0354424921810677,1,0
0,3.1231223233220007,2.690506424027198,2.5835021413423993,3.110463597179211,2.906371252650801,2.2649785865760066,2.9349785865760065,0,0
1,3.3088476954723367,2.768476954723369,3.1163787572051196,2.212633267479108,2.1150200411403794,2.989218436221305,3.476460921811065,1,0
1,3.267904572110704,2.7543432035639954,2.336634090207613,2.509468242145277,2.114440932941156,2.4063409020761304,2.877806842733543,1,0
0,2.831759743689471,1.9959225451097624,1.99326146928666,2.0924888988864043,3.053605328534526,3.1825752346675187,2.3219314260006385,0,0
1,3.564544527598762,3.6438178110395048,3.4267348736901506,0.20710333017658789,2.870890551975242,3.5063562207900967,3.4909007483888588,1,0
1,3.6229521995448817,3.2665154830037793,3.1822080362680323,2.52401683444756,2.5497881541744896,2.271808798179528,2.864706684824251,1,0
0,2.233145045150332,2.424476341034091,2.595496188577178,3.1859206098276514,2.440708399202415,1.9852122106252366,3.2852122106252364,0,0
0,2.5413733571864885,2.891830824429958,2.888380167304554,3.2777817204193824,3.198310155211743,3.2441900836522772,2.61,1,0
0,2.5941757961297944,2.949513375851663,2.116992101826214,3.020194649659335,3.3061161783592072,2.7743704457891294,2.6757299362225053,1,0
1,3.5321855974835565,2.6176695366847738,3.009655679245067,1.7854293501096241,2.917894184485749,3.0147155157220458,3.690993071280147,0,0
1,3.6896190380704326,2.0,2.001463695834654,2.999919797488512,3.15,2.9981352916079063,2.28807513972429,1,0
1,3.0770637228513196,3.6818505741120897,2.6782593268142656,2.6371736237776746,2.509129663407133,2.959349465259843,2.905323049665585,1,0
1,2.5115843161740545,1.7833523839256376,2.1059697615411603,3.1385994354034743,3.1429277289936675,2.8265904642974498,3.4270151192294196,1,0
0,3.187361120941409,2.0554722241882817,2.4290555516234362,2.802828698133202,2.0,2.702638879058591,2.677736112094141,1,0
0,0.8469121804509107,3.3697205700113853,3.3885746707082713,3.316977144431794,1.301905135613747,0.7511458993031137,1.4434095185606863,0,0
0,3.080902619354961,2.811523947708115,2.791523947708115,3.0303400373513463,2.8647480821729623,2.2886985969441533,3.2541267538198086,1,0
1,2.993542870067905,2.8662958684203,2.4516406036132965,1.5731923585489644,1.7891657039456759,3.2584038207255177,3.364977787830593,1,0
0,3.486134406979629,3.4602240116327154,3.2705054185296425,2.9156863837141986,2.5863297209802383,2.3285985349394966,2.023641581387656,1,0
0,2.7525290917922476,2.0,2.518196335786619,2.819487497291544,2.0,2.849178014719713,2.783244614637329,1,0
0,3.011058712344602,2.752263779864626,2.7923125649230998,3.237736220135374,2.8010587123446022,2.0932086604061224,3.043322492209228,0,0
0,3.4857777184530616,0.357777184530613,3.5356001067844898,3.3060999733038776,3.302255783955714,3.447589473237346,0.29337729131510265,1,0
0,2.0818960859537707,2.0,2.2856954161744456,3.071244428943745,3.3031405148975157,3.0695607897845605,2.0,1,0
0,3.725303095568536,2.982330487732903,3.2032106005136476,2.186623264739653,2.04682532845201,3.1004400563903722,3.133614727938362,0,0
0,2.1046834351887513,3.1250452235444643,3.052136396636505,2.0,3.085226117722321,2.38406747231514,3.3648643293666076,1,0
0,3.3450902461362535,3.350025784610358,3.1821443938180054,2.602221747649079,2.4419123323247827,2.7290180492272507,2.9368478707988874,0,0
1,2.2437464786361296,2.9507781688066133,3.179279928436374,2.944524647442743,2.324207745737905,2.891959507472015,3.0362535213638706,1,0
0,2.016947922774453,0.4855352207031978,3.3050144484477277,3.026947922774453,2.92194310662521,2.5933558086964656,3.0777916910978123,1,0
0,2.037979271470985,3.432865176870819,2.974976297725328,3.144554073554426,2.147604451849427,1.3817363012329513,2.137509642750739,0,0
1,3.2865058060263985,1.8116784455786814,1.634118122838581,2.870969207969545,3.2815224633624362,3.706851085130964,3.28806158406091,1,0
1,2.531928615829406,2.280245100934428,2.984698989106301,2.847831648510502,2.413249844597079,3.456867340595799,3.4783164851050214,1,0
0,2.5680193353578518,2.0,2.031646910195192,2.0,2.0791172754879796,2.37725514967468,2.314833122776522,1,0
0,2.3124972636598007,2.8075001094536076,2.859999562185568,3.120002626886591,3.008751149262884,3.36750054726804,3.1587515870773153,0,0
0,3.4685967273387064,3.7439290813900654,2.1637813684783502,2.0,2.1914032726612938,2.9025111194991573,3.2162924879775074,1,0
1,1.8535908937651566,3.2994189052500045,2.961441037325756,2.8295700287121197,2.8818071464318114,3.3985589626742443,2.7477628822803086,1,0
0,2.046937369157529,2.5244451534455847,2.713701189354977,2.499851207181879,0.692895206926289,3.5670427747356306,0.0,1,0
1,3.1759717886927765,2.263538135311632,2.0,3.0911212085272983,3.147250780353002,3.0567607043574108,2.4754817126971855,1,0
1,3.5356787131285583,3.44,3.3917808349163057,2.762752156284731,3.3530510608938737,3.126861738826578,0.8200872002795483,1,0
0,2.289573648507631,2.298446239779291,3.2186215040882837,3.266892479558582,3.1370677438675747,2.7092231198896455,2.8470677438675747,0,0
0,3.2735457795041487,3.509640913058086,1.9376092018734403,2.0946619006058147,2.5133872235809207,3.1345810652344337,3.396454220495851,1,0
1,3.2356071227712113,2.681498608605302,2.919973844703785,2.8250645519416664,2.7639794102825763,2.3331524763901514,3.0360205897174235,0,0
0,2.530724121050323,2.0,2.0,2.2293955653288795,2.7743357221392784,3.20867444566611,2.0,1,0
1,3.4330969936251505,3.3378311114534442,2.8225652292817385,0.4590718949214054,2.6144234254568284,3.5528759216532038,3.585929098087545,1,0
1,3.1783930845689374,3.0914992796425977,3.331050936464623,3.278748199106494,1.941854394180154,3.430494957498184,2.58655309753683,1,0
1,2.5669840542277584,2.890065389435629,3.2222783066880885,2.6573763908415318,2.4057703338019674,2.4759011126732258,2.98,1,0
1,2.6337559624272235,2.8662440375727765,3.1294042158933957,2.5156577933497295,2.3562726572234496,2.365648253466172,3.036196338154988,1,0
1,3.4172494046782345,3.535571376418021,3.622618288625632,0.8616760120470011,2.154631116052603,3.2018123511695586,3.177181235116956,1,0
1,3.6016094393738403,3.44,3.4953862618731777,2.5790879903157307,3.3718884112496683,2.891394859379142,1.0367167293711892,1,0
0,1.3822481900584778,1.6238819758850505,2.1326531674212412,3.31755105580708,3.4875510558070806,3.4036742835628493,3.685510558070804,0,0
0,3.0717492209988477,2.0348634947270634,2.679743887820347,2.4590360139063323,2.0,2.83500844918311,2.7595989333643,0,0
0,3.2444275328197247,3.1544108410263263,2.9815234674348523,2.1475672617940664,2.5355724671802755,2.858964551537485,3.274646504615796,0,0
1,2.481723259596194,2.9179191965417277,2.9174687058210838,2.3329817848995598,2.0,3.051040401729136,3.1515838393083455,1,0
0,2.6164965504483315,1.8549471274290754,0.31478313689548765,2.442540997633397,2.9142252884903717,3.270780084330442,3.5842252884903716,1,0
1,3.1551507871552698,2.718178542198713,2.567261807329043,2.530591136683025,2.3711942853041035,2.8642220403475465,3.2524005825462594,1,0
1,3.410739121430823,3.4924920977265566,3.5575079022734433,3.53,3.445691707790161,0.0,3.218743020794776,0,0
0,2.5580212795656165,3.343949495927656,2.5708829623891085,3.201095758045275,3.1620851182624667,3.090662221791831,2.709124982552002,0,0
1,2.2742002011437794,2.849474494027939,2.7668354242695044,2.786839270902214,2.0,3.1747295537485503,3.3399846134691615,1,0
1,2.457184526033853,1.71729549589825,1.8028852164743239,3.235741917796691,3.1895561205424117,3.090818016407,3.578557391762838,1,0
1,3.0620392247128834,3.1011655898790047,2.6823289494565103,2.6515533764048396,3.1165054606644853,2.9411655898790046,3.319612213474165,1,0
0,3.2734982785617923,1.6895125907251223,0.2990521838039035,0.24341456821247962,3.7225086071910396,3.3414770806456304,2.818724768817152,1,0
0,3.741581601223622,3.0043424571745696,3.594699526696355,2.6490419838709243,2.305612265850918,2.7719160322581518,1.4587075528363949,1,0
1,3.3382102787479213,2.643700235189475,3.121342290939059,2.088984346688643,2.1700357404282498,3.0408948606260395,3.5315838763096936,1,0
0,2.840855872862611,1.2385930585126905,2.733661685849047,2.795916430210785,2.0322002395047014,3.7052442468897397,0.0,1,0
0,3.385678881273689,3.554403286719737,2.798573985308749,0.5887244054460478,0.24743489504254182,0.853223776008765,1.6467218876969163,1,0
0,2.6879288909091743,1.7598440856065367,2.128764814393922,2.0105177772727063,2.321035554545413,2.342189624242202,2.4768122204544722,1,0
0,2.7170196219654463,0.0,1.23994703049392,0.0,0.010722393291746957,0.13867628657326048,0.0,0,0
0,2.4854922334757847,2.763469841117547,2.948669557912874,3.2862426870829884,3.2054337301396933,3.1317934238948655,2.662022392358238,1,0
1,3.592012510038266,3.1660822723123774,3.202012510038266,2.6675939363935965,2.6926923247856314,2.320831849333854,2.8328891015697,1,0
0,2.9178813441562608,2.5463559675312175,2.5888269805180553,3.147765396103611,3.2052943831167733,3.1974130389605127,3.204705616883227,1,0
1,2.0,3.426185183446637,2.9164851881407174,2.794100927794865,2.6796185183446637,3.446089813032803,2.913242594070359,1,0
0,2.5256400216315793,2.917234515742002,3.1613827421289993,3.0053192165345717,3.463456855322497,0.19149179524458207,3.0193086289355002,1,0
0,2.4935577297454996,2.387030838771164,2.746470477161112,3.3308123355084653,3.27375328983069,3.1464422702545,2.908095148178043,1,0
0,2.9224980371118403,2.3907796551533704,2.72265710876357,2.8264041644313305,3.21781225463898,3.3098409283482706,3.1953142175271396,1,0
0,3.4950661807734447,3.4475992711601666,3.1528354591161802,2.7079016398896245,1.951304190829041,3.1837619899444034,2.889565269723653,0,0
1,3.3775032729149674,2.9237581822874192,2.980315363800597,3.1303153638005967,3.019684636199403,2.3406176359413227,3.0106176359413226,0,0
0,2.4065412020605335,2.0,2.0,2.0,2.0,2.27011896775417,2.1531516332760963,1,0
1,3.494144704734975,3.3082325635592476,2.1893540086090457,2.1988217090394984,2.8057984493543215,2.426558132566682,3.3982894094699505,1,0
1,2.0,2.937793904483831,2.8293104761448906,3.298344000287191,3.0511718097335043,3.4338620952289785,3.2569649525769715,0,0
0,3.5042106399462143,3.423927003134846,3.357368080161357,3.047328485893193,2.496761212270456,2.170890504702269,2.157328485893193,1,0
1,3.2438601089055172,2.6920916688511194,3.1379083311488807,2.1773678693133793,2.0,3.092820244024467,3.516275006553358,1,0
0,1.3003626090638944,0.5141175205156487,2.0061446133787637,2.430688077747726,2.767359110149285,2.598660984884611,3.1044932267842213,0,0
0,3.365421066500182,3.329334353088075,3.064605798461037,3.2508018355585353,2.2170516025784703,3.0916305360782887,0.874442744853208,1,0
0,2.8520087475015865,3.074628803197969,2.61,3.1645414552966367,3.335982504996827,2.0,2.67,0,0
0,3.0041197615767086,2.713733636895085,2.704764401018804,2.606695024426923,2.667509810430554,2.0118455501273504,2.868412964633121,0,0
0,2.887688651874714,2.8501090002372957,3.005019565733252,3.139890999762704,2.677688651874714,1.799672999288112,3.0177976521120096,0,0
0,3.2437541642776635,2.963471855290725,2.3083885697374527,2.3018271108068684,2.6883885697374525,3.312176048236425,3.395681217748459,1,0
1,3.27401568132459,2.9918325387485245,3.239005880496721,2.846803136264918,3.145614113192131,3.246803136264918,1.3881478595957382,1,0
0,1.7431194026976575,0.7459298854386145,2.93412356798268,3.054521693925369,3.2080392225657155,3.0404515793639835,3.4286928150438105,0,0
0,2.9573487658144897,3.28,2.984524410252968,2.0194524410252965,2.2390780034266053,2.9069451452951296,3.252737794873516,0,0
1,3.0976949363316395,3.0960289352477726,2.604397106475223,2.6478014467623887,3.086348466540019,2.982198553237611,3.3654963830940283,1,0
0,3.024724437428994,2.520551125142012,2.7463253882013072,3.2152231379172824,2.877821489666174,1.9674540729048322,3.187322789177885,1,0
0,2.1210853824303824,3.106976713882623,3.0977003021695446,2.1174161284173403,3.130645967895665,2.675840018873806,3.2686304438174134,1,0
0,3.318576333131483,2.550093632510125,0.12283797048602196,0.09998439458164576,3.497118334342586,2.751364366278771,2.8842928481912478,1,0
0,3.1632350902256086,3.014243610096689,2.9457003610215837,3.259159566774099,2.7294957400644595,1.9387113357202854,2.9254762454946768,0,0
1,3.0520014644145173,2.7335010372936166,2.768000976276345,3.121000122034543,2.6882513118713383,2.0797508847504376,2.7497508847504375,0,0
0,2.770800342268724,2.3652139583366254,3.0114342113041155,3.0425792336294237,3.323379575898148,2.8411450223253083,2.955586383932099,0,0
0,2.5580770281100835,2.482464801027541,2.7453147426055002,1.6485312011743325,1.8681992004403747,2.282430284770626,2.2448074297247906,1,0
0,3.0469057161302326,2.502851769278405,2.0034392482312287,3.2042964614431892,3.0859460531481724,1.701816876194021,3.0875956448531556,1,0
1,2.6290754143630615,3.2113603465633944,2.81,2.55,2.78,2.21,3.4586927172206323,1,0
0,3.0142748162349062,2.6211679226597164,2.8342366730570774,2.9557633269429227,2.9851602940241504,2.342221415785946,3.4982671875993403,1,0
0,3.304169530305388,2.7639273441548338,2.0420242186150555,3.061782032464501,3.57804497742796,2.556038057823659,3.354204128326896,1,0
1,3.17165518679765,2.695583468988616,2.296948945955196,2.1921434356180685,2.1038290126962917,2.4868496764605217,2.8144469212919576,1,0
0,2.13553079314053,2.0731152962994965,2.428149097563083,3.257832999097438,3.336501002707686,2.9868171011733304,2.1480138925087364,1,0
0,2.7631618373635973,2.5022944639814417,2.8493898705724483,2.236021201464668,2.9928037689881513,3.1352546525033547,2.2739787985353317,1,0
0,3.1863581006367157,1.918205437283347,3.1081689014856697,2.74364595889636,2.9672959773257945,3.3818026817828035,2.936370279235941,0,0
0,2.9019589863371165,2.88,3.0602576900617904,2.8566999416065566,2.5945358869550232,1.4469576316683475,2.7469576316683475,0,0
1,3.5633215950743735,3.2873187183397117,2.363694573946735,2.762308302787927,2.556607975371868,2.1763406408301442,3.360302549318603,1,0
1,3.542766735916682,2.2376762580915748,3.0299367151416776,2.171066943666729,2.8044665281666354,3.0797468605667104,3.561826361966598,1,0
0,2.484202082780511,2.494573600423211,3.079575006633869,3.029521530910438,3.0142555585039417,2.98244582117124,2.918350689837591,0,0
0,3.2727838122331434,3.2969201137920328,2.0,2.0,2.38,3.24,3.649782759606829,1,0
1,2.917034605300402,2.9365366196795804,3.103484949252332,2.658376629546061,2.858896184098795,2.7446103340854497,3.0853896659145503,1,0
1,2.0,3.1540687582489024,3.3790831109768655,3.08662608488243,2.6524068758248904,3.1671704772051252,3.144541555488433,1,0
1,3.0599318277490695,2.7911976695237324,2.7447225058439972,2.4903699922080036,2.3759688269698698,3.0069815003895997,3.3518208300866683,1,0
1,3.156091173337749,2.7623361523557204,2.637766384764428,2.631116807617786,2.527413055195831,2.998883192382214,3.407207980955535,1,0
0,3.557870973285322,2.889677394157628,3.399032260584237,2.4775483674429504,2.222322574597831,3.2403226058423718,3.10322582408966,0,0
1,3.2539061586208624,2.699754503448202,2.982086720690285,2.2812056965510816,2.161328444826981,3.0402454965517984,3.4569530793104315,1,0
0,1.2525986539752922,3.704812606502933,2.537048900975912,3.6289426648536134,2.5987217584385407,0.2303524450487956,1.2684139972804198,1,0
0,3.479123010955468,3.2476226774751464,3.3632377322524856,2.7567456884306143,2.308229442594035,2.8823773225248535,2.8526641257673973,0,0
0,2.2274640930948957,2.0,3.082105024043851,2.775663709848579,3.3812679534525523,2.648977221100377,3.4815131280054814,1,0
1,3.2916470294126356,2.773712050310308,2.3360092886996675,2.563201171828597,2.1356841842113057,2.4000928869966747,2.899674895511638,1,0
0,2.1933577003002873,2.0,2.0,2.0,2.0,2.1676392373916666,2.1704838486658047,1,0
0,3.5115494499213833,3.4160236693154333,3.33535165023585,3.0828934880805505,2.50184192686865,2.1590355039731497,2.1928934880805504,1,0
0,2.482017860203276,2.7030425765321615,3.0278166158176587,3.159261681121055,3.4569127729596483,0.18757486887590893,3.1444876418355574,1,0
0,3.1990667595673834,2.4129099241460255,3.208917696241556,2.220531436759809,2.1032274810365066,3.143843164578642,2.9826117974943704,0,0
1,3.5213459727545704,2.1144438042022555,2.0,3.054210223043174,3.1740934324636325,3.063245260217036,2.353245260217036,1,0
0,2.7656927899231056,2.417725929181358,2.65,3.3326806986702926,3.094879534219805,2.893825346956114,2.8450452305110656,1,0
0,2.2905457773509315,3.1157570377484474,3.2106866176159423,2.6005633610600425,2.8125880464896467,3.126302815099379,3.307130272980332,1,0
0,3.0750559584201866,2.745251260983726,2.5786592055439748,3.3075279792100933,3.0230864595977325,2.313407944560249,2.983407944560249,0,0
1,3.156395241582213,2.8981316199505094,2.737533000420299,2.7495928623733197,2.9845268615327227,2.98,3.0707064473917858,1,0
0,3.1530699663794595,3.4935547172967567,2.82393182763027,2.019497308985405,2.0,2.865457840771351,3.1439856479221624,1,0
0,3.058045709936427,2.414560010148337,2.428441905003532,2.426998084848131,2.7260038303037377,2.840396195067105,2.840396195067105,1,0
0,3.7082402271477517,3.103416204432977,3.7051501419673447,2.764849858032655,2.1221375627405776,1.8866096308849032,2.988995806924411,0,0
0,3.0871707507947734,1.9156418215258655,3.157001667688459,2.780278639986354,2.937820910762933,3.3040795384877804,2.9014527261580447,0,0
0,3.6785290916878193,3.540198839923254,0.9399197033508531,0.6888662320975307,0.0,0.0,0.0,0,0
0,2.9804961101421443,2.610633918514962,2.8585392312481304,3.149807068278055,2.9283738612007495,1.9610473436334157,3.261460768751869,1,0
1,3.6230347048271785,3.2112017324132784,3.2187375199987556,2.587637736550415,2.643299350345021,2.2981670275860995,2.777169193102697,1,0
0,3.149484360825732,3.294138388807352,2.869174977321171,2.1215901437432274,2.631929478055003,2.6898968721651464,3.266583506036623,0,0
1,2.9314128844053835,2.6480841264538135,2.687608589603589,3.1109510737004484,2.5802240422798226,2.0068952843282526,2.6768952843282525,0,0
0,2.4468416525018784,2.730216319427634,2.684640901364661,1.931675793631582,1.9743784226118433,2.0549033801174788,2.522895868745304,1,0
0,2.0719132876657747,2.7085202740053522,2.9061734246684505,2.1854605839801557,3.2508378370515048,2.4792038284028988,3.3616340086486063,1,0
0,3.1710322429414126,2.9043289248840276,2.9826968225874806,3.3168257943531296,3.217580607353531,1.879245186999599,3.179245186999599,1,0
1,3.173489133333319,3.1540692916666755,3.379476220833343,3.4405801583333564,2.2901127583333984,3.3926752749999842,2.0417486583332503,1,0
0,1.2394421677492722,0.8197976509606053,1.0145310385521054,0.8197976509606053,0.90831282713856,2.0219797650960607,0.8853814630374538,1,0
1,3.1695980954989302,3.247807379941647,2.1216076180042807,2.557101071281852,2.8706944055281065,3.0971985716241974,2.684202142563704,1,0
0,1.7854214241168727,0.9244368283365272,1.6332693203385402,0.0,0.22118427181058015,0.0,0.0,0,0
0,2.430620355537032,2.443540118512344,2.786902396301699,3.2643065876584374,3.3925365284022653,3.376459881487656,3.0696167654269533,1,0
1,3.2430408066562144,2.83430597094736,3.076918228739074,3.0512651642911455,2.398775800313566,3.201693713155646,2.6630612889585703,1,0
0,3.4285328126653876,3.539922659640441,3.558918754630847,2.8917374986769007,3.104401562003838,0.10563748809210853,3.2745945329865673,1,0
0,3.3708608995106903,2.1894040140509876,2.0,2.8742383387277948,2.8990065045789457,2.8539734251661173,2.4081456050682553,1,0
0,2.9966739171394208,3.0569824179145075,2.525330433144232,3.367334783427884,2.7503523655133764,1.1410132318018398,2.4063215516260446,0,0
0,3.333824322537376,2.6992635161939362,2.8389017692823595,2.0,2.1170800447415656,2.1565504143571115,2.51325572220419,1,0
1,3.2439774937125394,2.7360225062874606,2.613117648078504,1.7085053716065333,1.8319324811376185,3.2280675188623813,3.494005626571865,1,0
0,2.627012209795408,2.5487918959702487,3.6347999462492186,2.487069368009917,2.7737061586484852,2.8958041057656567,2.5117225279603317,1,0
0,1.8426822615680396,2.2007312819861236,1.3297565076236344,0.0,0.27585374360277526,0.0,0.0,0,0
0,2.8138630313959623,2.4437666366110338,2.629341775557466,2.188753327322207,3.0661369686040376,3.1557945470939437,2.303863031395962,0,0
1,3.0206341578500773,2.948158480480873,2.9012073616690492,3.1394877502121328,2.1302684336634465,3.157975618387558,0.8554636045262751,1,0
0,2.730723471661419,0.2601078362275756,2.158257391626272,2.3183373842220107,2.7370504260906494,2.4296521859852094,2.503217395328403,1,0
0,3.568982656693226,3.5266359479715423,1.260212613287424,0.9236085928002293,0.0,0.0,0.0,0,0
0,3.2986777402041003,2.541818252028836,3.2616529212845236,2.2893802027881285,2.135454563007209,3.1731405118247356,3.0177686141896825,0,0
0,2.7793004681644344,2.650869890316858,2.815085179240646,2.293327300696535,3.1511344769939944,3.2574483614244794,2.2868430577847576,1,0
1,3.571497825691519,3.6465991302766074,3.3697178293295447,0.11392913573364616,3.009956513830379,3.5619826055321515,3.5534804312236705,1,0
0,2.644018595270254,2.669577429633241,2.7770272527992454,3.306862455791501,3.1617980124517477,3.0788252652509933,2.708495671235504,1,0
0,3.408637593612573,3.553079031448506,2.6529426860035703,2.6286920619197516,2.8288828756718662,2.519237094345518,2.2382289066317425,1,0
0,2.4344702790582127,2.910049248808809,3.095241094348997,2.4067300429917236,3.105624785429373,3.123653648088652,3.193797961385047,1,0
0,0.6865416106643142,0.42487718409174496,1.3838812162611203,2.407257728324636,2.910879872204662,3.0010436267490017,3.4072100694062586,0,0
1,2.9907539750235035,0.0,2.389260479607419,2.6303557095792147,3.0392034691114214,2.397212141889975,2.0039826544428925,1,0
1,3.2748218156073143,2.9935052673851765,3.239308180852743,2.846964363121463,3.1463396340465826,3.246964363121463,1.3854674631056807,1,0
0,3.021385916475107,2.5375746461685633,2.9807089230523944,3.187937090102181,2.9679370901021813,1.9737953054917021,3.273795305491702,1,0
0,2.9690894163748114,2.92708721788926,2.6360340077614834,2.685331867676299,2.7076851362044425,3.314421284051111,3.138842568102221,1,0
0,2.5780118533799365,2.0,2.2267150816694063,2.122884033437498,2.2029862893914487,2.2979095974259858,2.685768066874996,1,0
1,3.6158213933761822,3.313578803717197,3.123735425684695,2.4370209991894236,2.4585138352151334,2.2432855735047292,2.940293230212468,1,0
0,3.0356789877065777,2.025135797541316,2.489728404917369,2.8887819069662726,2.0,2.8543210122934224,2.6625678987706576,1,0
1,3.6402667044868475,2.2094665910263047,3.2727408142799814,2.3896297346856876,2.819866647756576,2.9054518371440037,3.118799829809186,1,0
0,3.6265254726440332,2.0,3.1601866069897135,3.3142713234032932,2.7451184875390933,1.8675592437695467,1.5914859767976688,1,0
1,1.7756045897457498,3.004033338576665,3.2352425180681648,2.794033338576665,3.3223678088597723,3.2505069003486193,2.3907965576906878,1,0
0,3.5480165741410667,3.233712706635159,2.9351049716233435,3.4884806624704616,2.689198895882564,2.0810552492001437,2.7510552492001437,0,0
0,2.3806303960658424,2.9135434653552807,3.272775044524281,2.5948228267322357,3.512342400983539,3.384390183191494,2.2062402128743486,1,0
1,3.246770239596649,2.7061479524788394,3.144396867325963,2.1025291564346174,2.0,3.0571984336629816,3.4501166257384694,1,0
0,3.3821215158975293,3.1560173594139327,3.051947921758202,3.055930562344269,3.267531295823816,1.5355833740656142,3.0401735941393273,1,0
1,3.3297701846534844,3.0652332104894646,2.819167232523825,2.878054612460292,2.7942138746217178,2.0618521033439223,2.7318521033439223,0,0
0,2.4694227321803064,2.220250986008563,3.2498996055965748,3.110501972017125,3.0901505916051373,2.670125493004281,2.8001505916051372,0,0
1,2.0,2.778594453274316,2.851405546725684,2.852152502047763,3.2523864839697136,3.3649341408596394,3.4109809372440294,0,0
0,2.3868668502108874,3.242550196240938,2.9946812254698827,2.794517438933702,2.2564115869006196,1.1435884130993803,2.086703063674707,0,0
1,3.2384661130236725,3.3850784373435703,2.8448682457018553,2.6684127960690978,2.5924341228509276,2.7823274889417786,3.233334358725528,1,0
0,2.734143523095646,2.732685181523483,2.7589913991085755,3.2168650777957786,3.2147387564829817,3.229477512965963,2.9204133675040893,1,0
1,3.278055702387878,3.3095727399310015,3.3797791608649574,3.2541094343592873,2.9541526889625462,3.3008689383390832,1.1808401019369108,1,0
0,2.6573362269848984,2.1851754215546135,2.2489195972848575,2.0,2.229680219662805,2.1760881684081506,2.475159890168597,1,0
0,2.9987874612219163,2.710240060800566,2.7106483186516783,2.603385320758431,2.6555581027387785,2.01258103983146,2.8807324171769513,0,0
1,2.9173678633935767,2.1509969351924987,2.3246460595443845,2.6882951838962703,2.0,2.363230297721923,2.522013922937961,1,0
0,2.9574305695303575,2.0058779791850765,2.4470610104074617,2.862162694419898,2.487098187334311,2.761183031222385,2.752162694419898,1,0
1,3.449100760082004,2.7241365036227823,2.986426869355201,2.234136503622782,2.8085612161312064,2.8582015201640076,3.6515948028252074,1,0
0,2.983957574786682,2.6901060630332947,2.69747928864118,3.1149469684833524,3.04,2.1353828294155375,3.4353828294155373,1,0
0,2.939489286168301,2.00497057846911,2.439832907676821,2.8688703230752024,2.546100255393908,2.7704518707699193,2.750510713831699,1,0
0,2.4009412365593956,2.0,2.45,2.4830764267374685,2.1135944294657816,2.5094188180068664,3.107441575990845,1,0
0,3.5768835010861655,2.0,2.2562783369538852,3.03060516413228,3.45,3.3097982786225733,2.7616591101456307,1,0
1,3.359783747739164,3.586845026663692,2.8749431616042838,2.6038952042661907,1.9417992895900045,3.339362344539521,2.9344191829352373,0,0
1,1.9693765329703712,2.8431745155899892,2.829036209234634,3.3761339526332343,3.144138306355355,3.4208957260182187,3.2704764532300317,0,0
0,2.9133372190087656,2.0,2.4604737480516334,2.8590501724914743,2.5552345426205574,2.7885670988188043,2.7404807422674105,1,0
0,0.9330266224892383,0.3359050286924117,1.1579673046180048,1.9475519227353337,2.584347189848358,2.878649852097282,3.2122403863233306,0,0
0,3.546892817307599,3.2323296213016603,2.933203229289783,3.487184019970307,2.6913599667161554,2.0825247773669857,2.7525247773669856,0,0
